no,lat,long,id,filename,exif_lat,exif_long,exif_date,exif_time,url,_EXIF_ApertureValue,_EXIF_BrightnessValue,_EXIF_ColorSpace,_EXIF_ComponentsConfiguration,_EXIF_Contrast,_EXIF_CustomRendered,_EXIF_DateTimeDigitized,_EXIF_DateTimeOriginal,_EXIF_DigitalZoomRatio,_EXIF_ExifImageLength,_EXIF_ExifImageWidth,_EXIF_ExifVersion,_EXIF_ExposureBiasValue,_EXIF_ExposureMode,_EXIF_ExposureProgram,_EXIF_ExposureTime,_EXIF_FNumber,_EXIF_Flash,_EXIF_FlashPixVersion,_EXIF_FocalLength,_EXIF_ISOSpeedRatings,_EXIF_InteroperabilityOffset,_EXIF_LightSource,_EXIF_MakerNote,_EXIF_MaxApertureValue,_EXIF_MeteringMode,_EXIF_Saturation,_EXIF_SceneCaptureType,_EXIF_SceneType,_EXIF_Sharpness,_EXIF_ShutterSpeedValue,_EXIF_SubSecTime,_EXIF_SubSecTimeDigitized,_EXIF_SubSecTimeOriginal,_EXIF_WhiteBalance,_GPS_GPSAltitude,_GPS_GPSAltitudeRef,_GPS_GPSDate,_GPS_GPSLatitude,_GPS_GPSLatitudeRef,_GPS_GPSLongitude,_GPS_GPSLongitudeRef,_GPS_GPSMapDatum,_GPS_GPSProcessingMethod,_GPS_GPSTimeStamp,_GPS_GPSVersionID,_Image_DateTime,_Image_ExifOffset,_Image_GPSInfo,_Image_ImageDescription,_Image_Make,_Image_Model,_Image_Orientation,_Image_ResolutionUnit,_Image_Software,_Image_Tag_0x0220,_Image_Tag_0x0221,_Image_Tag_0x0222,_Image_Tag_0x0223,_Image_Tag_0x0224,_Image_Tag_0x0225,_Image_XResolution,_Image_YCbCrPositioning,_Image_YResolution,_Interoperability_InteroperabilityIndex,_Interoperability_InteroperabilityVersion,_Thumbnail_Compression,_Thumbnail_JPEGInterchangeFormat,_Thumbnail_JPEGInterchangeFormatLength,_Thumbnail_Orientation,_Thumbnail_ResolutionUnit,_Thumbnail_XResolution,_Thumbnail_YCbCrPositioning,_Thumbnail_YResolution
1086,28.605149,76.972167,1381,/opt/count_women/28.605149-76.972167-1381/1483515128987.jpg,28.6061916111,76.9727859444,2017-01-04,13:02:05,28.605149-76.972167-1381/1483515128987.jpg,,,sRGB,YCbCr,,,2017:01:04 13:02:05,2017:01:04 13:02:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,16,16,16,Auto,123,0,2017:01:04,"[28, 36, 111449/5000]",N,"[76, 58, 110147/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 32, 6]","[2, 2, 0, 0]",2017:01:04 13:02:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12928,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1087,28.605149,76.972167,1381,/opt/count_women/28.605149-76.972167-1381/1483515606859.jpg,28.6062793611,76.9727859444,2017-01-04,13:10:03,28.605149-76.972167-1381/1483515606859.jpg,,,sRGB,YCbCr,,,2017:01:04 13:10:03,2017:01:04 13:10:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,30,30,30,Auto,123,0,2017:01:04,"[28, 36, 226057/10000]",N,"[76, 58, 110147/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 40, 5]","[2, 2, 0, 0]",2017:01:04 13:10:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12672,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1088,28.605149,76.972167,1381,/opt/count_women/28.605149-76.972167-1381/1483515546714.jpg,28.6062545556,76.9726409722,2017-01-04,13:09:03,28.605149-76.972167-1381/1483515546714.jpg,,,sRGB,YCbCr,,,2017:01:04 13:09:03,2017:01:04 13:09:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,42,42,42,Auto,123,0,2017:01:04,"[28, 36, 56291/2500]",N,"[76, 58, 8603/400]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 39, 5]","[2, 2, 0, 0]",2017:01:04 13:09:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12800,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1089,28.605149,76.972167,1381,/opt/count_women/28.605149-76.972167-1381/1483515255453.jpg,28.6062850833,76.9728546111,2017-01-04,13:04:11,28.605149-76.972167-1381/1483515255453.jpg,,,sRGB,YCbCr,,,2017:01:04 13:04:11,2017:01:04 13:04:11,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,90,90,90,Auto,123,0,2017:01:04,"[28, 36, 226263/10000]",N,"[76, 58, 111383/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[7, 34, 13]","[2, 2, 0, 0]",2017:01:04 13:04:11,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12544,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1090,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483779965227.jpg,28.6598148333,77.0457687222,2017-01-07,14:36:02,28.6595683-77.0460084-1406/1483779965227.jpg,,,sRGB,YCbCr,,,2017:01:07 14:36:02,2017:01:07 14:36:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,1809/1000000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,78,78,78,Auto,208,0,2017:01:07,"[28, 39, 176667/5000]",N,"[77, 2, 223837/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 6, 4]","[2, 2, 0, 0]",2017:01:07 14:36:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1091,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483779905340.jpg,28.6596908333,77.0457534722,2017-01-07,14:35:03,28.6595683-77.0460084-1406/1483779905340.jpg,,,sRGB,YCbCr,,,2017:01:07 14:35:03,2017:01:07 14:35:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,32/15625,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,48,48,48,Auto,211,0,2017:01:07,"[28, 39, 34887/1000]",N,"[77, 2, 3577/80]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 5, 5]","[2, 2, 0, 0]",2017:01:07 14:35:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1092,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483780326567.jpg,28.6597022778,77.0457305833,2017-01-07,14:42:03,28.6595683-77.0460084-1406/1483780326567.jpg,,,sRGB,YCbCr,,,2017:01:07 14:42:03,2017:01:07 14:42:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,49/62500,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,65,65,65,Auto,287,0,2017:01:07,"[28, 39, 174641/5000]",N,"[77, 2, 446301/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 12, 5]","[2, 2, 0, 0]",2017:01:07 14:42:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1093,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483779845740.jpg,28.6595859444,77.0455551111,2017-01-07,14:34:02,28.6595683-77.0460084-1406/1483779845740.jpg,,,sRGB,YCbCr,,,2017:01:07 14:34:02,2017:01:07 14:34:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/125000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,57,57,57,Auto,0,0,2017:01:07,"[28, 39, 172547/5000]",N,"[77, 2, 27499/625]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 3, 59]","[2, 2, 0, 0]",2017:01:07 14:34:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1094,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483780025196.jpg,28.6593551389,77.0459441944,2017-01-07,14:37:03,28.6595683-77.0460084-1406/1483780025196.jpg,,,sRGB,YCbCr,,,2017:01:07 14:37:03,2017:01:07 14:37:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,58,58,58,Auto,384,0,2017:01:07,"[28, 39, 67357/2000]",N,"[77, 2, 453991/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 7, 5]","[2, 2, 0, 0]",2017:01:07 14:37:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10880,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1095,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483780267183.jpg,28.6596469722,77.0456695556,2017-01-07,14:41:03,28.6595683-77.0460084-1406/1483780267183.jpg,,,sRGB,YCbCr,,,2017:01:07 14:41:03,2017:01:07 14:41:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,49/62500,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,29,29,29,Auto,287,0,2017:01:07,"[28, 39, 347291/10000]",N,"[77, 2, 55513/1250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 11, 5]","[2, 2, 0, 0]",2017:01:07 14:41:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1096,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483779788277.jpg,28.6595859444,77.0455551111,2017-01-07,14:33:04,28.6595683-77.0460084-1406/1483779788277.jpg,,,sRGB,YCbCr,,,2017:01:07 14:33:04,2017:01:07 14:33:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,1269/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,56,56,56,Auto,0,0,2017:01:07,"[28, 39, 172547/5000]",N,"[77, 2, 27499/625]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 3, 1]","[2, 2, 0, 0]",2017:01:07 14:33:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1097,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483780086090.jpg,28.6594791389,77.0458755278,2017-01-07,14:38:03,28.6595683-77.0460084-1406/1483780086090.jpg,,,sRGB,YCbCr,,,2017:01:07 14:38:03,2017:01:07 14:38:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,1107/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,88,88,88,Auto,383,0,2017:01:07,"[28, 39, 341249/10000]",N,"[77, 2, 451519/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 8, 4]","[2, 2, 0, 0]",2017:01:07 14:38:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11136,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1098,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483780146858.jpg,28.6591606111,77.0457458333,2017-01-07,14:39:03,28.6595683-77.0460084-1406/1483780146858.jpg,,,sRGB,YCbCr,,,2017:01:07 14:39:03,2017:01:07 14:39:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,961/1000000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,68,68,68,Auto,539,0,2017:01:07,"[28, 39, 164891/5000]",N,"[77, 2, 8937/200]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 9, 5]","[2, 2, 0, 0]",2017:01:07 14:39:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1099,28.6595683,77.0460084,1406,/opt/count_women/28.6595683-77.0460084-1406/1483780205408.jpg,28.6595935556,77.0455169444,2017-01-07,14:40:03,28.6595683-77.0460084-1406/1483780205408.jpg,,,sRGB,YCbCr,,,2017:01:07 14:40:03,2017:01:07 14:40:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,167/200000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,10,10,10,Auto,286,0,2017:01:07,"[28, 39, 43171/1250]",N,"[77, 2, 43861/1000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 10, 4]","[2, 2, 0, 0]",2017:01:07 14:40:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1100,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956506167.jpg,28.6528281944,77.1321411111,2016-12-17,12:05:04,28.6527391-77.1324107-1321/1481956506167.jpg,,,sRGB,YCbCr,,,2016:12:17 12:05:04,2016:12:17 12:05:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,4147/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,17,17,17,Auto,97,0,2016:12:17,"[28, 39, 20363/2000]",N,"[77, 7, 13927/250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 35, 3]","[2, 2, 0, 0]",2016:12:17 12:05:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10240,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1101,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956447438.jpg,28.6525077778,77.13241575,2016-12-17,12:04:05,28.6527391-77.1324107-1321/1481956447438.jpg,,,sRGB,YCbCr,,,2016:12:17 12:04:05,2016:12:17 12:04:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,1473/250000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,69,69,69,Auto,97,0,2016:12:17,"[28, 39, 2257/250]",N,"[77, 7, 566967/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 34, 5]","[2, 2, 0, 0]",2016:12:17 12:04:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12928,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1102,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956209247.jpg,28.6526813333,77.1322860556,2016-12-17,12:00:07,28.6527391-77.1324107-1321/1481956209247.jpg,,,sRGB,YCbCr,,,2016:12:17 12:00:07,2016:12:17 12:00:07,1,2448,3264,0220,0,Auto Exposure,Unidentified,3861/500000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,42,42,42,Auto,97,0,2016:12:17,"[28, 39, 6033/625]",N,"[77, 7, 281149/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 30, 6]","[2, 2, 0, 0]",2016:12:17 12:00:07,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10880,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1103,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956276593.jpg,28.6526794167,77.1322631667,2016-12-17,12:01:14,28.6527391-77.1324107-1321/1481956276593.jpg,,,sRGB,YCbCr,,,2016:12:17 12:01:14,2016:12:17 12:01:14,1,2448,3264,0220,0,Auto Exposure,Unidentified,1473/250000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,35,35,35,Auto,97,0,2016:12:17,"[28, 39, 96459/10000]",N,"[77, 7, 280737/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 31, 13]","[2, 2, 0, 0]",2016:12:17 12:01:14,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10368,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1104,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956626060.jpg,28.6529140278,77.1321258333,2016-12-17,12:07:03,28.6527391-77.1324107-1321/1481956626060.jpg,,,sRGB,YCbCr,,,2016:12:17 12:07:03,2016:12:17 12:07:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,6723/1000000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,63,63,63,Auto,247,0,2016:12:17,"[28, 39, 20981/2000]",N,"[77, 7, 55653/1000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 37, 2]","[2, 2, 0, 0]",2016:12:17 12:07:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1105,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956686577.jpg,28.6528778056,77.1322021389,2016-12-17,12:08:04,28.6527391-77.1324107-1321/1481956686577.jpg,,,sRGB,YCbCr,,,2016:12:17 12:08:04,2016:12:17 12:08:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,8343/1000000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,89,89,89,Auto,0,0,2016:12:17,"[28, 39, 103601/10000]",N,"[77, 7, 559277/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 38, 1]","[2, 2, 0, 0]",2016:12:17 12:08:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10624,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1106,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956391584.jpg,28.6526908611,77.1324310278,2016-12-17,12:03:09,28.6527391-77.1324107-1321/1481956391584.jpg,,,sRGB,YCbCr,,,2016:12:17 12:03:09,2016:12:17 12:03:09,1,2448,3264,0220,0,Auto Exposure,Unidentified,6291/1000000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,45,45,45,Auto,97,0,2016:12:17,"[28, 39, 96871/10000]",N,"[77, 7, 567517/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 33, 8]","[2, 2, 0, 0]",2016:12:17 12:03:09,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10240,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1107,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956145385.jpg,28.65294075,77.1320571667,2016-12-17,11:59:02,28.6527391-77.1324107-1321/1481956145385.jpg,,,sRGB,YCbCr,,,2016:12:17 11:59:02,2016:12:17 11:59:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/31250,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,94,94,94,Auto,97,0,2016:12:17,"[28, 39, 105867/10000]",N,"[77, 7, 277029/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 29, 2]","[2, 2, 0, 0]",2016:12:17 11:59:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10880,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1108,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956566195.jpg,28.6528358333,77.1322784167,2016-12-17,12:06:04,28.6527391-77.1324107-1321/1481956566195.jpg,,,sRGB,YCbCr,,,2016:12:17 12:06:04,2016:12:17 12:06:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,2727/500000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,82,82,82,Auto,247,0,2016:12:17,"[28, 39, 10209/1000]",N,"[77, 7, 562023/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 36, 3]","[2, 2, 0, 0]",2016:12:17 12:06:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,9984,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1109,28.6527391,77.1324107,1321,/opt/count_women/28.6527391-77.1324107-1321/1481956325581.jpg,28.6526527222,77.1325225833,2016-12-17,12:02:03,28.6527391-77.1324107-1321/1481956325581.jpg,,,sRGB,YCbCr,,,2016:12:17 12:02:03,2016:12:17 12:02:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,6723/1000000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,82,82,82,Auto,97,0,2016:12:17,"[28, 39, 47749/5000]",N,"[77, 7, 570813/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 32, 3]","[2, 2, 0, 0]",2016:12:17 12:02:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10624,Horizontal (normal),Pixels/Inch,72,Co-sited,72
1110,28.6428876,77.1106027,1168,/opt/count_women/28.6428876-77.1106027-1168/1479369667114.jpg,,,2016-11-17,13:31:04,28.6428876-77.1106027-1168/1479369667114.jpg,,,sRGB,YCbCr,,,2016:11:17 13:31:04,2016:11:17 13:31:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,1809/500000,2,Flash did not fire,0100,7/2,116,918,other light source,,,CenterWeightedAverage,,Standard,,,,20,20,20,Auto,,,,,,,,,,,,2016:11:17 13:31:04,414,,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1229,14720,Horizontal (normal),Pixels/Inch,72,Co-sited,72
